Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
myrtle-monsters,hPYu1JvpgmRiOd0vY9S8,Myrtle Monsters,myrtle-monsters,Myrtle Monsters,4,2025-05-23T00:38:14.832Z,,,,69,Story,,,,,
what-did-you-do-together,hR1GF32AwcPw0Qhmjdli,What did you do together?,what-did-you-do-together,What did you do together?,3,2025-05-23T00:37:41.514Z,,,13,,Story,,,,,
political-polarization,hT1tEsJnZ21cQWiIOZ7p,Political Polarization:,political-polarization,Political Polarization:,3,2025-05-23T00:38:26.448Z,,,,77,Story,,,,,
christmas-tree,hZdn9WewdjBHLGYsySrj,Christmas Tree,christmas-tree,Christmas Tree,4,2025-05-23T00:37:47.980Z,,,2,41,Story,,,,,
what-s-next,hqaRGNqrHzwiHxdOAeve,What's next?,what-s-next,What's next?,3,2025-05-23T00:38:08.530Z,,,,,Story,,,,,98
what-beliefs-or-values-did-he,hx0Qs7bIc1mkFbqXsNnq,What beliefs or values did he instill in you?,what-beliefs-or-values-did-he,What beliefs or values did he instill in you?,3,2025-05-23T00:37:38.515Z,,,5,,Story,,,,,
chief-financial-officer,hzhxEoEiv8EgcTxIrUOz,Chief Financial Officer,chief-financial-officer,Chief Financial Officer,4,2025-05-23T00:38:03.397Z,,,2,63,Story,,,,,
springbrook,i37rDiBpubZR0DUIEb9m,Springbrook,springbrook,Springbrook,4,2025-05-23T00:38:05.730Z,,,2,50,Story,,,,,
how-did-you-plan-career,iJ6VaKRAJELZ0Z3OEFVD,How did you plan career transitions?,how-did-you-plan-career,How did you plan career transitions?,3,2025-05-23T00:38:04.131Z,,,2,55,Reflection,,,,,
what-regrets-remain,iLcqQe3gTFG4zWXroGid,What regrets remain?,what-regrets-remain,What regrets remain?,3,2025-05-23T00:38:22.841Z,,,,29,Reflection,,,,,
knocked-his-teeth-out,iMTkhaf6mgNbh6cCZwBj,"Knocked His
Teeth Out",knocked-his-teeth-out,"Knocked His
Teeth Out",4,2025-05-23T00:37:46.499Z,,,2,41,Story,,,,,
what-are-the-best-things-about,iaVArzt7wd7A5J8iCB4Y,What are the best things about being a grandparent?,what-are-the-best-things-about,What are the best things about being a grandparent?,3,2025-05-23T00:38:25.317Z,,,,29,Reflection,,,,,
1968,iaZdvxKapZ1NmV3kdSHQ,1968,1968,1968,4,2025-05-23T00:38:28.446Z,,,,,Story,,,,,89
director-of-latin-american,iazwfGx6GoSoBeSbPe2T,Director of Latin American Operations,director-of-latin-american,Director of Latin American Operations,4,2025-05-23T00:38:01.948Z,,,2,56,Story,,,,,
what-was-your-favorite-player,icxfq95zlSdmBkWUPNwJ,What was your favorite player of all time?,what-was-your-favorite-player,What was your favorite player of all time?,3,2025-05-23T00:38:12.600Z,,,,67,Story,,,,,
no-college,ijRutnJ1eNkyPrR0CRPJ,No College,no-college,No College,4,2025-05-23T00:37:38.890Z,,,5,,Story,,,,,
1998,imhjIaDMQscI7iliSZB3,1998,1998,1998,4,2025-05-23T00:38:31.026Z,,,,,Story,,,,,92
cars,iqELNEdn1cKcXVCw2JOT,Cars,cars,Cars,4,2025-05-23T00:38:15.924Z,,,,77,Story,,,,,
what-were-your-hobbies,j4FrtC0JLkaG0Kg0lgY2,What were your hobbies?,what-were-your-hobbies,What were your hobbies?,3,2025-05-23T00:38:24.843Z,,,,29,Reflection,,,,,
2000,j7GqmDiAM9WEDTUtMET5,2000,2000,2000,4,2025-05-23T00:38:31.207Z,,,,,Story,,,,,93
what-have-you-changed-your,jENlDZXTnnp5ZuT0yQtS,"What have you changed
your mind about over the years?",what-have-you-changed-your,"What have you changed
your mind about over the years?",3,2025-05-23T00:38:09.225Z,,,,29,Reflection,,,,,
when-was-your-mother-born,jIAGaD6e0bnMDATxdvrh,When was your mother born?,when-was-your-mother-born,When was your mother born?,3,2025-05-23T00:37:39.777Z,,,6,,Story,,,,,
were-you-ever-fired,jKve72Rat1fqqprQ7AzL,Were you ever fired,were-you-ever-fired,Were you ever fired,3,2025-05-23T00:38:05.115Z,,,2,55,Reflection,,,,,
what-chores-did-you-have,jNkFgeaMf22D1UvKEXYp,What chores did you have?,what-chores-did-you-have,What chores did you have?,3,2025-05-23T00:37:49.979Z,,,2,41,Story,,,,,
ice-cream,jUU47Y6WwcRrFPZrzRWD,Ice Cream,ice-cream,Ice Cream,4,2025-05-23T00:38:19.525Z,,,,85,Story,,,,,
brick-on-a-string,jfi3MAAl5eyLNKV04gig,Brick on a String,brick-on-a-string,Brick on a String,4,2025-05-23T00:37:47.432Z,,,2,41,Story,,,,,
do-you-consider-your-childhood,jidjn56SxpPxEslQDXok,"Do you consider your
childhood to have been a happy one?",do-you-consider-your-childhood,"Do you consider your
childhood to have been a happy one?",3,2025-05-23T00:37:54.600Z,,,2,29,Reflection,,,,,
how-have-you-changed-over-time,jlWIvipPJjHCDATSg0SX,How have you changed over time?,how-have-you-changed-over-time,How have you changed over time?,3,2025-05-23T00:38:22.191Z,,,,29,Reflection,,,,,
where-were-you-born,jp6OgWGB4KOwkBp832qH,Where were you born?,where-were-you-born,Where were you born?,3,2025-05-23T00:37:37.387Z,,,2,49,Story,,,,,
what-car-trouble-have-you-had,kAOdeE2PwhJioMsVQeFl,What car trouble have you had?,what-car-trouble-have-you-had,What car trouble have you had?,3,2025-05-23T00:38:13.880Z,,,,68,Story,,,,,
finance-director-international,kEbrMKRWRK8eXvmgILWL,"Finance Director, International",finance-director-international,"Finance Director, International",4,2025-05-23T00:38:02.817Z,,,2,58,Story,,,,,
what-parenting-style-did-you,kFrdnkV2IokAoM0Ct6wF,What parenting style did you develop?,what-parenting-style-did-you,What parenting style did you develop?,3,2025-05-23T00:38:06.880Z,,,16,,Story,,,,,
grilling-shark,kIaYjbGzktoAjTB8fRBZ,Grilling Shark,grilling-shark,Grilling Shark,4,2025-05-23T00:38:14.984Z,,,,69,Story,,,,,
what-things-matter-most-to-you,kJHaIdZjMaMbJ3w52uHj,What things matter most to you in life?,what-things-matter-most-to-you,What things matter most to you in life?,3,2025-05-23T00:38:21.613Z,,,,,Story,,,,,98
2010,kLe8fQaTQ2yvUAsQkQEs,2010,2010,2010,4,2025-05-23T00:38:32.001Z,,,,,Story,,,,,94
what-decisions-shaped-your,kLneTzj1lIKMNN10881E,What decisions shaped your life most?,what-decisions-shaped-your,What decisions shaped your life most?,3,2025-05-23T00:38:21.781Z,,,,29,Reflection,,,,,
business,kQNdJeF4m7OD6FOZIpEs,Business�,business,Business�,3,2025-05-23T00:38:29.449Z,,,2,78,Story,,,,,
the-bond-fire,kXd29bOsccQExbWhVmFA,The �Bond� Fire,the-bond-fire,The �Bond� Fire,4,2025-05-23T00:37:44.645Z,,,2,39,Story,,,,,
sophomore-year,kaJ4KCLHkmfLW11FcaIp,Sophomore Year,sophomore-year,Sophomore Year,4,2025-05-23T00:37:52.726Z,,,2,43,Story,,,,,
what-are-your-career-regrets,l0TdmU3g3FMbHWHOPGV4,What are your career regrets?,what-are-your-career-regrets,What are your career regrets?,3,2025-05-23T00:38:05.419Z,,,2,55,Reflection,,,,,
what-was-one-of-the-most,lFdV9a6nhcnCnOSZT3qk,What was one of the most romantic moments in your life?,what-was-one-of-the-most,What was one of the most romantic moments in your life?,3,2025-05-23T00:38:10.981Z,,,24,,Story,,,,,
run-in,lKZU0B3XZMYelAvQak6C,Run In,run-in,Run In,4,2025-05-23T00:38:02.363Z,,,2,58,Story,,,,,
close-call,lL5AWD4SQpDPnRxsTzo7,Close Call,close-call,Close Call,4,2025-05-23T00:38:17.859Z,,,,80,Story,,,,,
handyman,lSj6sN1dmDyEfHzJA2IL,Handyman,handyman,Handyman,4,2025-05-23T00:37:43.509Z,,,10,,Story,,,,,
globalization-vs-protectionism,lVn6K7Q6UDfrL9rJRAlD,Globalization vs. Protectionism:,globalization-vs-protectionism,Globalization vs. Protectionism:,3,2025-05-23T00:38:26.548Z,,,,77,Story,,,,,
moving-to-cleveland-street,ldAG5deFHnY3Tu2cdlkY,Moving to Cleveland Street,moving-to-cleveland-street,Moving to Cleveland Street,4,2025-05-23T00:37:51.330Z,,,2,42,Story,,,,,
2016,llSpkda0q0SEyC2DkkRC,2016,2016,2016,4,2025-05-23T00:38:32.508Z,,,,,Story,,,,,94
my-favorites-now,ln5Jnq9LsqYuuQLvj3NO,My Favorites Now,my-favorites-now,My Favorites Now,4,2025-05-23T00:38:20.959Z,,,,85,Story,,,,,
what-was-the-mascot,lnyEk8J2ft9fCs91q2L2,What was the mascot?,what-was-the-mascot,What was the mascot?,3,2025-05-23T00:37:51.962Z,,,2,43,Story,,,,,
european-controller,lozZOafCLPg3AqF60fYT,European Controller,european-controller,European Controller,4,2025-05-23T00:38:02.515Z,,,2,58,Story,,,,,
the-flight-is-sickening,lqXNKP4B8lPfQWxsd85d,The Flight is Sickening,the-flight-is-sickening,The Flight is Sickening,4,2025-05-23T00:37:59.315Z,,,2,48,Story,,,,,
vice-president-business,m1j3P5doKYXLwu2sNJTc,"Vice President, Business Development & Strategic Planning",vice-president-business,"Vice President, Business Development & Strategic Planning",4,2025-05-23T00:38:02.954Z,,,2,58,Story,,,,,
punt-pass-kick,m3Jks5f0X8jHimOIYHux,"Punt, Pass & Kick",punt-pass-kick,"Punt, Pass & Kick",4,2025-05-23T00:37:48.499Z,,,2,41,Story,,,,,
music,m4uyCgCoBsc6mHbMqtMS,Music,music,Music,4,2025-05-23T00:38:27.332Z,,,,,Story,,,,,89
what-movies-influenced-you,mFdwk343gYVnRMeOlC2W,What movies influenced you?,what-movies-influenced-you,What movies influenced you?,3,2025-05-23T00:37:54.348Z,,,2,43,Story,,,,,
the-davis-motto,mIEVhOr5ZJpsvaskD704,The Davis Motto,the-davis-motto,The Davis Motto,4,2025-05-23T00:37:38.083Z,,,2,32,Story,,,,,
what-s-the-story-behind-your,mXqtkQbUr7N8jHuU5n43,What�s the story behind your name?,what-s-the-story-behind-your,What�s the story behind your name?,3,2025-05-23T00:37:37.474Z,,,2,49,Story,,,,,
what-conflicts-do-you-remember,mcB1qj2254mATvZ3sfvM,What conflicts do you remember?,what-conflicts-do-you-remember,What conflicts do you remember?,3,2025-05-23T00:37:41.817Z,,,13,,Story,,,,,
what-was-one-of-the-toughest,mfXqv4FJQ0SQXjL2ysex,"What was one of the toughest, easiest,
best, worst parts about raising first, second, third",what-was-one-of-the-toughest,"What was one of the toughest, easiest,
best, worst parts about raising first, second, third",3,2025-05-23T00:38:06.478Z,,,16,,Story,,,,,
learned-to-ride-a-bike,mlRIznXca2QZcA3qM33P,Learned to Ride a Bike,learned-to-ride-a-bike,Learned to Ride a Bike,4,2025-05-23T00:37:44.726Z,,,2,39,Story,,,,,
did-you-ever-skip-school,mrC5coVXz463UarP4ixF,Did you ever skip school?,did-you-ever-skip-school,Did you ever skip school?,3,2025-05-23T00:38:20.060Z,,,,85,Story,,,,,
care-for-others,mtPaDoyfcqnDLV24NUSJ,Care for Others,care-for-others,Care for Others,4,2025-05-23T00:37:39.439Z,,,5,,Story,,,,,
are-you-more-like-your-father,n0BMoTrPAWLiuZgQiBXK,"Are you more like your father or your
mother? In what ways?",are-you-more-like-your-father,"Are you more like your father or your
mother? In what ways?",3,2025-05-23T00:37:40.632Z,,,4,,Story,,,,,
what-satisfaction-did-you-find,n5nq41laIJCGQVerXPQ8,What satisfaction did you find?,what-satisfaction-did-you-find,What satisfaction did you find?,3,2025-05-23T00:38:04.041Z,,,2,55,Reflection,,,,,
pledging,n91VPLr1CMmpiFhke7JT,Pledging,pledging,Pledging,4,2025-05-23T00:37:57.077Z,,,2,47,Story,,,,,
what-is-it-like-being-a-father,nGh3F1JOPwrIWMDlKKGg,What is it like being a father?,what-is-it-like-being-a-father,What is it like being a father?,3,2025-05-23T00:38:05.952Z,,,16,,Story,,,,,
which-teachers-influenced-you,nRM9lkuuxnI9Bz2WaEKr,Which teachers influenced you most?,which-teachers-influenced-you,Which teachers influenced you most?,3,2025-05-23T00:37:50.515Z,,,2,42,Story,,,,,
constant-competition,nblrnPAmdjrsIEoB71HQ,Constant Competition,constant-competition,Constant Competition,4,2025-05-23T00:37:48.650Z,,,2,41,Story,,,,,
orange-grove,ncWxHiqcr8pvb7Elh9sY,Orange Grove,orange-grove,Orange Grove,4,2025-05-23T00:37:42.197Z,,,8,,Story,,,,,
how-have-your-political,nk1V3ZoombjLb8aeeTyU,How have your political opinions changed over time?,how-have-your-political,How have your political opinions changed over time?,3,2025-05-23T00:38:11.382Z,,,,76,Story,,,,,
clemson-football-games,nuJR2rogoxUwpY1L1Xqz,Clemson Football Games,clemson-football-games,Clemson Football Games,4,2025-05-23T00:38:15.134Z,,,,69,Story,,,,,
what-sporting-event-would-you,nwNR7XlzSzKLrZV6fLo6,What sporting event would you most like to attend?,what-sporting-event-would-you,What sporting event would you most like to attend?,3,2025-05-23T00:38:12.683Z,,,,67,Story,,,,,
the-monster-snake,o3XOACSuCj8GtssQuDdq,The Monster Snake,the-monster-snake,The Monster Snake,4,2025-05-23T00:38:11.967Z,,,,67,Story,,,,,
do-you-believe-in-ufos,oFrFDAzfzjaOsoIsAlAQ,"Do you believe in
UFOs?",do-you-believe-in-ufos,"Do you believe in
UFOs?",3,2025-05-23T00:38:18.499Z,,,,85,Story,,,,,
disrespect,oGDkjy7MyZyiTSUrxLkT,Disrespect,disrespect,Disrespect,4,2025-05-23T00:37:43.844Z,,,11,,Story,,,,,
1993,oHr8aQJoP3ZO4mvkOLvh,1993,1993,1993,4,2025-05-23T00:38:30.604Z,,,,,Story,,,,,92
bicycles-in-the-mud,oLOw7NWsoxVM5h62wtUi,Bicycles in the Mud,bicycles-in-the-mud,Bicycles in the Mud,4,2025-05-23T00:37:47.906Z,,,2,41,Story,,,,,
dessert,oLpWGPlZPkvjvpEHBuQP,Dessert,dessert,Dessert,4,2025-05-23T00:38:19.380Z,,,,85,Story,,,,,
what-did-you-find-challenging,oN5jddnjzdD9Ztnaknrj,What did you find challenging?,what-did-you-find-challenging,What did you find challenging?,3,2025-05-23T00:37:50.817Z,,,2,42,Story,,,,,
how-much-did-things-cost-in,oNP15cFebEVkw5eQ0k9S,How much did things cost in 1959?,how-much-did-things-cost-in,How much did things cost in 1959?,3,2025-05-23T00:37:37.705Z,,,2,49,Story,,,,,
boy-scout-accident,oW0J7dQdXw5AJfEQLOcY,Boy Scout Accident,boy-scout-accident,Boy Scout Accident,4,2025-05-23T00:37:47.650Z,,,2,41,Story,,,,,
the-vietnam-war,oXF5VYFAwoH2FgUJ9XHj,The Vietnam War,the-vietnam-war,The Vietnam War,4,2025-05-23T00:38:27.417Z,,,,,Story,,,,,89
golf-team-success,ofCCLHi7PWzNTJr6xv7F,Golf Team Success,golf-team-success,Golf Team Success,4,2025-05-23T00:37:52.816Z,,,2,43,Story,,,,,
2014,oiCEXKDXX6G1Noh148ku,2014,2014,2014,4,2025-05-23T00:38:32.334Z,,,,,Story,,,,,94
sandwich,omgy03ITOhtSY95DyyIS,Sandwich,sandwich,Sandwich,4,2025-05-23T00:38:19.598Z,,,,85,Story,,,,,
friday-night-lights,opGuYVlab3HKNr0aBfgl,Friday Night Lights,friday-night-lights,Friday Night Lights,4,2025-05-23T00:37:53.377Z,,,2,43,Story,,,,,
have-you-ever-missed-a-flight,owOvFHG96qIf2puxHmvu,Have you ever missed a flight?,have-you-ever-missed-a-flight,Have you ever missed a flight?,3,2025-05-23T00:38:17.628Z,,,2,66,Story,,,,,
what-allergies-do-you-have,owr3XAW6RdQalSc8SHO7,What allergies do you have?,what-allergies-do-you-have,What allergies do you have?,3,2025-05-23T00:38:19.834Z,,,,85,Story,,,,,
what-reflections-do-you-have,p6diYezHpguIZvPxIYhp,What reflections do you have about your grandparents?,what-reflections-do-you-have,What reflections do you have about your grandparents?,3,2025-05-23T00:37:41.890Z,,,7,,Story,,,,,
did-you-have-braces,pEO2z73bSYKFxxJcq0Rw,Did you have braces?,did-you-have-braces,Did you have braces?,3,2025-05-23T00:38:19.902Z,,,,85,Story,,,,,
what-was-she-like-when-she-was,pQkH6FD9FiB1Sg5iQFQs,What was she like when she was younger?,what-was-she-like-when-she-was,What was she like when she was younger?,3,2025-05-23T00:37:40.015Z,,,6,,Story,,,,,
the-house,pQqcBIhU8cGkuP6IuOYM,The House,the-house,The House,4,2025-05-23T00:37:59.549Z,,,2,48,Story,,,,,
the-bicentennial,pSCT3lH47nlnx9KVHC9b,The Bicentennial,the-bicentennial,The Bicentennial,4,2025-05-23T00:37:53.937Z,,,2,43,Story,,,,,
do-you-believe-there-is-life,pUDKX2kalpgUtvCAuVZQ,Do you believe there is life on other planets?,do-you-believe-there-is-life,Do you believe there is life on other planets?,3,2025-05-23T00:38:18.665Z,,,,85,Story,,,,,
my-bike,pW3uOueQ3MBonely8FHg,My Bike,my-bike,My Bike,4,2025-05-23T00:37:46.184Z,,,2,41,Story,,,,,
keg-toss-champion,pZVS7V15gxXSPZqi9jL5,Keg Toss Champion,keg-toss-champion,Keg Toss Champion,4,2025-05-23T00:37:57.587Z,,,2,47,Story,,,,,
ask-for-what-you-re-worth,pcIFCgOHojz15fTUToSu,Ask For What You�re Worth,ask-for-what-you-re-worth,Ask For What You�re Worth,4,2025-05-23T00:38:02.742Z,,,2,58,Story,,,,,
linbrook-drive-columbia-south,pdW4LzetMpchvpvNqjuu,"Linbrook Drive, Columbia, South Carolina",linbrook-drive-columbia-south,"Linbrook Drive, Columbia, South Carolina",4,2025-05-23T00:38:05.881Z,,,2,50,Story,,,,,
what-advice-would-you-give-to,pi0FhPm5YkOJenjKsghN,"What advice would you give to a family
member about college?",what-advice-would-you-give-to,"What advice would you give to a family
member about college?",3,2025-05-23T00:37:58.536Z,,,2,47,Story,,,,,
how-did-priorities-shift,pkaplC3SRPlO0WOxQFhr,How did priorities shift?,how-did-priorities-shift,How did priorities shift?,3,2025-05-23T00:38:03.815Z,,,2,55,Reflection,,,,,
how-did-you-get-to-middle,pkwskSCIq4PMQxU3Ifb5,How did you get to middle school?,how-did-you-get-to-middle,How did you get to middle school?,3,2025-05-23T00:37:50.429Z,,,2,42,Story,,,,,
how-do-you-like-your-eggs,poYrGu7KbtwWgufriNB7,How do you like your eggs?,how-do-you-like-your-eggs,How do you like your eggs?,3,2025-05-23T00:38:19.758Z,,,,85,Story,,,,,
what-was-your-favorite-class,pqQgaOHmcXNINDjgwB77,What was your favorite class?,what-was-your-favorite-class,What was your favorite class?,3,2025-05-23T00:37:53.779Z,,,2,43,Story,,,,,
what-growth-are-you-proud-of,q4oFMddFjorjrBcVliU8,What growth are you proud of?,what-growth-are-you-proud-of,What growth are you proud of?,3,2025-05-23T00:38:22.282Z,,,,29,Reflection,,,,,
the-haunted-house,qDFK9fC3FiFNfEJur9PD,The Haunted House,the-haunted-house,The Haunted House,4,2025-05-23T00:37:53.294Z,,,2,43,Story,,,,,
how-did-you-prepare-for,qE9g6Lc4G99LuxfakKSQ,How did you prepare for college/future?,how-did-you-prepare-for,How did you prepare for college/future?,3,2025-05-23T00:37:52.492Z,,,2,43,Story,,,,,
do-you-believe-in-ghosts,qGlOL6cbAkEYSUBQ80KJ,"Do you believe in
ghosts?",do-you-believe-in-ghosts,"Do you believe in
ghosts?",3,2025-05-23T00:38:18.419Z,,,,85,Story,,,,,
pulmon,qNBndKCJVJPC62rJ8jNl,Pulmon,pulmon,Pulmon,4,2025-05-23T00:38:00.245Z,,,2,48,Story,,,,,
vice-president-finance,qS9ChkPTgzwOmeMPo6Mi,"Vice President, Finance",vice-president-finance,"Vice President, Finance",4,2025-05-23T00:38:03.309Z,,,2,61,Story,,,,,
what-accidents-have-you-had,qSBINOYz5AHYa1eME56Q,What accidents have you had?,what-accidents-have-you-had,What accidents have you had?,3,2025-05-23T00:38:13.958Z,,,2,68,Story,,,,,
chief-financial-officer,qTqbQJKoZrIldcitVQ2X,"Chief Financial Officer, Americas",chief-financial-officer,"Chief Financial Officer, Americas",4,2025-05-23T00:38:03.480Z,,,2,62,Story,,,,,
just-write-a-check,qY3gCCoOYoV9NRXM31jP,Just Write a Check,just-write-a-check,Just Write a Check,4,2025-05-23T00:38:09.757Z,,,,54,Story,,,,,
don-t-say-bad-words,qaQjtQPi7C2D0GdoaYNg,Don�t Say Bad Words,don-t-say-bad-words,Don�t Say Bad Words,4,2025-05-23T00:37:44.164Z,,,2,39,Story,,,,,
what-challenges-were,qdhCtnaWWWj8Dh9c1A4j,What challenges were worthwhile?,what-challenges-were,What challenges were worthwhile?,3,2025-05-23T00:38:22.764Z,,,,29,Reflection,,,,,
what-is-your-favorite-holiday,qfHj9FdxvT4FtsH7tiNp,What is your favorite holiday?,what-is-your-favorite-holiday,What is your favorite holiday?,3,2025-05-23T00:38:24.615Z,,,,29,Reflection,,,,,
she-loved-to-fish,r3ny9Dhleri9eZls2Jcg,She Loved to Fish,she-loved-to-fish,She Loved to Fish,4,2025-05-23T00:37:43.084Z,,,9,,Story,,,,,
what-constants-endure,r4IDELu8NS9SMZ4dje09,What constants endure?,what-constants-endure,What constants endure?,3,2025-05-23T00:38:23.009Z,,,,29,Reflection,,,,,
what-world-events-do-you,rFuTxOyImrgS8QbUBxJT,What world events do you remember?,what-world-events-do-you,What world events do you remember?,3,2025-05-23T00:37:51.596Z,,,2,76,Story,,,,,
where-was-your-mother-born,rHcHrG7eWtD8v88AnuBm,Where was your mother born?,where-was-your-mother-born,Where was your mother born?,3,2025-05-23T00:37:39.849Z,,,6,,Story,,,,,
healthcare-system,rJnIssFL5l3Ulj3nNWxV,Healthcare System:,healthcare-system,Healthcare System:,3,2025-05-23T00:38:25.944Z,,,,77,Story,,,,,
1978,rTNPGOiRQ55dkNX6GTqT,"1978,",1978,"1978,",4,2025-05-23T00:38:29.281Z,,,,,Story,,,,,90
what-things-from-home-did-you,rWgmJStQGVDTgs9YCbNR,What things from home did you miss the most while living overseas?,what-things-from-home-did-you,What things from home did you miss the most while living overseas?,3,2025-05-23T00:38:17.948Z,,,,80,Story,,,,,
windsurfing-in-aruba,rY5qz3au9xDvRoWeDpqP,Windsurfing in Aruba,windsurfing-in-aruba,Windsurfing in Aruba,4,2025-05-23T00:38:17.475Z,,,,80,Story,,,,,
what-was-your-daily-routine,rjPWp1eXUYUeu5kuQXML,What was your daily routine?,what-was-your-daily-routine,What was your daily routine?,3,2025-05-23T00:37:49.898Z,,,2,41,Story,,,,,
business,rlASvzzK2qeW0ELWreHy,Business,business,Business,3,2025-05-23T00:38:27.729Z,,,2,78,Story,,,,,
early-daredevil,rldjuCoL9TakSTlaTxXv,Early Daredevil,early-daredevil,Early Daredevil,4,2025-05-23T00:37:43.991Z,,,2,39,Story,,,,,
the-bond-side,rxbic4tSPQSe4VBwD3Hz,The Bond Side,the-bond-side,The Bond Side,4,2025-05-23T00:37:37.934Z,,,2,32,Story,,,,,
william-elizabeth-and-caroline,sKBKpi9owowcBc1uFxrs,"William,
Elizabeth, and Caroline",william-elizabeth-and-caroline,"William,
Elizabeth, and Caroline",3,2025-05-23T00:38:26.861Z,,,16,,Story,,,,,
1975,sOR8JlDUtQFHjtcjmwZw,"1975,",1975,"1975,",4,2025-05-23T00:38:29.052Z,,,,,Story,,,,,90
were-your-parents-strict-or,sQCBVvh8XXzLRQdmOaEI,Were your parents strict or relaxed?,were-your-parents-strict-or,Were your parents strict or relaxed?,3,2025-05-23T00:37:40.707Z,,,4,,Story,,,,,
first-accident,sYHslUjHHhrHB1m6ZdG8,"First
Accident",first-accident,"First
Accident",4,2025-05-23T00:38:13.346Z,,,,68,Story,,,,,
the-gulf-war,snT7wH0SmfFZIL0keVh3,The Gulf War,the-gulf-war,The Gulf War,4,2025-05-23T00:38:02.666Z,,,2,58,Story,,,,,
burning-leaves,ssTHIspkSqG7eGuFHRWs,Burning Leaves,burning-leaves,Burning Leaves,4,2025-05-23T00:37:48.429Z,,,2,41,Story,,,,,
when-were-you-born,szqUVAQV3LD0yLuEDOC0,When were you born?,when-were-you-born,When were you born?,3,2025-05-23T00:37:37.309Z,,,2,49,Story,,,,,
caroline,t2nLV92ANw8RwcZo6le0,Caroline,caroline,Caroline,3,2025-05-23T00:38:06.377Z,,,16,,Story,,,,,
gas-money,t3OUcueRrmOp3A6ngecL,Gas Money,gas-money,Gas Money,4,2025-05-23T00:38:13.175Z,,,,68,Story,,,,,
closing-note-music-and-life,tWfjrb5mP9D99DxRQTnz,Closing Note: Music and Life,closing-note-music-and-life,Closing Note: Music and Life,4,2025-05-23T00:38:16.561Z,,,,80,Story,,,,,
what-world-events-impacted-you,tc0GGPyrzXzQoFOPA81i,What world events impacted you?,what-world-events-impacted-you,What world events impacted you?,3,2025-05-23T00:38:23.178Z,,,,77,Story,,,,,
the-golf-dream-expired,tcffOpPUFJn1cFdUOCVy,The Golf Dream Expired,the-golf-dream-expired,The Golf Dream Expired,4,2025-05-23T00:37:53.214Z,,,2,43,Story,,,,,
what-were-you-like-in,tiKWd7LT9i2RJjqDHwek,What were you like in Elementary School?,what-were-you-like-in,What were you like in Elementary School?,3,2025-05-23T00:37:49.742Z,,,2,41,Story,,,,,
1991,tkHB3VoEsqnCdL7Xgpfz,1991,1991,1991,4,2025-05-23T00:38:30.442Z,,,,,Story,,,,,92
what-makes-you-optimistic-or,tlhmWJ2217srszdWRn2f,What makes you Optimistic or Pessimistic about the younger generation,what-makes-you-optimistic-or,What makes you Optimistic or Pessimistic about the younger generation,3,2025-05-23T00:38:24.337Z,,,,29,Reflection,,,,,
first-semester-college-money,toH3r6KfoHUsZv2UUZAF,First Semester College Money,first-semester-college-money,First Semester College Money,4,2025-05-23T00:38:10.081Z,,,,54,Story,,,,,
ethical-and-philosophical,triLi21Rf8Fr6NNyP0Og,Ethical and Philosophical Questions,ethical-and-philosophical,Ethical and Philosophical Questions,3,2025-05-23T00:38:26.784Z,,,,77,Story,,,,,
first-pet,ttnlDGYbQ0LkxsgPDpzU,First Pet,first-pet,First Pet,4,2025-05-23T00:37:48.200Z,,,2,41,Story,,,,,
coconut-cake,twFOORHEf2argd0ROOkl,Coconut Cake,coconut-cake,Coconut Cake,4,2025-05-23T00:37:43.014Z,,,9,,Story,,,,,
masters,u4mDqXEhvhZwgPjLZqta,Masters,masters,Masters,4,2025-05-23T00:38:12.759Z,,,,67,Story,,,,,
my-favorites-then-and-now,uB03Kbun4uH4LTXJM1lW,My Favorites Then and Now,my-favorites-then-and-now,My Favorites Then and Now,4,2025-05-23T00:38:20.875Z,,,,85,Story,,,,,
how-would-you-describe-your,uKtudepKlIyMPUedebNl,How would you describe your politics?,how-would-you-describe-your,How would you describe your politics?,3,2025-05-23T00:38:11.221Z,,,,76,Story,,,,,
who-were-memorable-teachers,uXGHSFeNAy1erMmQnjTw,Who were memorable teachers?,who-were-memorable-teachers,Who were memorable teachers?,3,2025-05-23T00:37:52.266Z,,,2,43,Story,,,,,
first-night,uZXjLjaC95QSXM9PytLM,First Night,first-night,First Night,4,2025-05-23T00:37:55.650Z,,,2,47,Story,,,,,
what-do-you-miss-about-the-old,uhHwGN7pZ6KFmPNbwoGq,What do you miss about the 'old' days?,what-do-you-miss-about-the-old,What do you miss about the 'old' days?,3,2025-05-23T00:38:25.160Z,,,,29,Reflection,,,,,
how-did-your-leadership-evolve,utl5uuaomBE2gLgewTaG,How did your leadership evolve?,how-did-your-leadership-evolve,How did your leadership evolve?,3,2025-05-23T00:38:04.282Z,,,2,55,Reflection,,,,,
different-inside,uvnLYOODWF7EcgHILyNG,Different Inside,different-inside,Different Inside,4,2025-05-23T00:37:43.766Z,,,11,,Story,,,,,
